StationName: Edmonton McCauley,,,,,,,,,,,
Station ID: 1671,,,,,,,,,,,
Station Type: Permanent,,,,,,,,,,,
StationLatitude: 53.549509,,,,,,,,,,,
Station Longitude: -113.48593,,,,,,,,,,,
,,Method Name: Gas Filter Correlation,Method Name: Chemiluminescence,,Method Name: UV Photometry,,Method Name: Broadband Spectroscopy (T640),,,Method Name: Thermal Resistor,Method Name: Hygrometer
01-02-2021 10:00,01-02-2021 10:59,0.3,0.0269,,0.012,,19.6,,,-1.1,63
01-02-2021 11:00,01-02-2021 11:59,0.3,0.0206,,0.019,,15.6,,,0.9,56
01-02-2021 12:00,01-02-2021 12:59,0.3,0.0199,,0.021,,14.2,,,1.9,53
01-02-2021 13:00,01-02-2021 13:59,0.3,0.0188,,0.022,,9.6,,,3.1,50
01-02-2021 14:00,01-02-2021 14:59,0.3,0.02,,0.021,,5.7,,,4.5,47
01-02-2021 15:00,01-02-2021 15:59,0.2,0.0155,,0.026,,5.3,,,5,47
01-02-2021 16:00,01-02-2021 16:59,0.3,0.0212,,0.021,0.024125,9.5,,,5,49
01-02-2021 17:00,01-02-2021 17:59,0.3,0.0193,,0.021,,5.5,,,4.6,52
01-02-2021 18:00,01-02-2021 18:59,0.3,0.0205,,0.02,,10.3,,,4.4,54
01-02-2021 19:00,01-02-2021 19:59,0.2,0.0162,,0.023,,4.2,,,4.9,53
01-02-2021 20:00,01-02-2021 20:59,0.2,0.0141,,0.025,,3.3,,,5.1,51
01-02-2021 21:00,01-02-2021 21:59,0.2,0.0126,,0.026,,3,,,4.6,52
01-02-2021 22:00,01-02-2021 22:59,0.2,0.0099,,0.029,,2.4,,,4.6,50
01-02-2021 23:00,01-02-2021 23:59,0.2,0.0107,,0.028,,2.5,,,4,52
01-03-2021 00:00,01-03-2021 00:59,0.2,0.0113,,0.027,0.032,1.4,1.629166667,,3.8,54
01-03-2021 01:00,01-03-2021 01:59,0.2,0.0157,,0.023,,1.2,,,3.4,54
01-03-2021 02:00,01-03-2021 02:59,0.2,0.0085,,0.029,,1.8,,,3.9,50
01-03-2021 03:00,01-03-2021 03:59,,,,,,2.6,,,3.2,57
01-03-2021 04:00,01-03-2021 04:59,0.2,0.007,,0.039,,0.5,,,5.8,48
01-03-2021 05:00,01-03-2021 05:59,0.2,0.0093,,0.036,,0.9,,,5.1,51
01-03-2021 06:00,01-03-2021 06:59,0.2,0.0095,,0.035,,1,,,4,57
01-03-2021 07:00,01-03-2021 07:59,0.2,0.008,,0.035,,0.8,,,2.8,67
01-03-2021 08:00,01-03-2021 08:59,0.2,0.0094,,0.032,0.03375,1,,,2,76
01-03-2021 09:00,01-03-2021 09:59,0.2,0.0107,,0.03,,1,,,2,72
01-03-2021 10:00,01-03-2021 10:59,0.2,0.0102,,0.031,,1.2,,,2.4,65
01-03-2021 11:00,01-03-2021 11:59,0.2,0.0065,,0.035,,1,,,3.3,58
01-03-2021 12:00,01-03-2021 12:59,0.2,0.0072,,0.034,,1.8,,,3.4,53
01-03-2021 13:00,01-03-2021 13:59,0.2,0.0066,,0.036,,1.9,,,3.8,45
01-03-2021 14:00,01-03-2021 14:59,0.2,0.0067,,0.036,,1.9,,,3.8,43
01-03-2021 15:00,01-03-2021 15:59,0.2,0.0074,,0.036,,2,,,4.2,40
01-03-2021 16:00,01-03-2021 16:59,0.2,0.0099,,0.034,0.03425,2.3,,,4.2,38
01-03-2021 17:00,01-03-2021 17:59,0.2,0.0062,,0.037,,2.1,,,4.2,35
01-03-2021 18:00,01-03-2021 18:59,0.2,0.0072,,0.036,,2.7,,,3.6,35
01-03-2021 19:00,01-03-2021 19:59,0.2,0.0067,,0.036,,2,,,3.3,34
01-03-2021 20:00,01-03-2021 20:59,0.2,0.0137,,0.028,,3.1,,,1.6,39
01-03-2021 21:00,01-03-2021 21:59,0.2,0.0084,,0.033,,2.1,,,1.9,36
01-03-2021 22:00,01-03-2021 22:59,0.1,0.0057,,0.036,,1.5,,,2.4,34
01-03-2021 23:00,01-03-2021 23:59,0.1,0.0069,,0.034,,1.3,,,1.9,36
01-04-2021 00:00,01-04-2021 00:59,0.2,0.0091,,0.032,0.026571429,1.5,3.5375,,1.2,38
01-04-2021 01:00,01-04-2021 01:59,0.2,0.0054,,0.035,,1.1,,,1.3,38
01-04-2021 02:00,01-04-2021 02:59,0.2,0.0082,,0.031,,1.4,,,0.6,40
01-04-2021 03:00,01-04-2021 03:59,,,,,,1.1,,,0.5,40
01-04-2021 04:00,01-04-2021 04:59,0.2,0.0127,,0.027,,1.5,,,-0.2,43
01-04-2021 05:00,01-04-2021 05:59,0.2,0.0114,,0.029,,1.8,,,0.3,42
01-04-2021 06:00,01-04-2021 06:59,0.2,0.015,,0.025,,2.2,,,-0.7,44
01-04-2021 07:00,01-04-2021 07:59,0.3,0.0338,,0.007,,4.2,,,-3.3,51
01-04-2021 08:00,01-04-2021 08:59,0.3,0.0356,,0.006,0.01975,4.2,,,-4,52
01-04-2021 09:00,01-04-2021 09:59,0.4,0.0414,,0.006,,7.1,,,-3.3,50
01-04-2021 10:00,01-04-2021 10:59,0.4,0.0336,,0.012,,6.1,,,-2.8,48
01-04-2021 11:00,01-04-2021 11:59,0.3,0.0209,,0.021,,5.4,,,-1.7,45
01-04-2021 12:00,01-04-2021 12:59,0.2,0.0155,,0.025,,5.5,,,0,40
01-04-2021 13:00,01-04-2021 13:59,0.2,0.0159,,0.026,,4.8,,,1.4,37
01-04-2021 14:00,01-04-2021 14:59,0.2,0.0103,,0.032,,3.2,,,1.5,37
01-04-2021 15:00,01-04-2021 15:59,0.2,0.014,,0.03,,4,,,0.5,42
01-04-2021 16:00,01-04-2021 16:59,0.2,0.0157,,0.027,0.0255,4.3,,,-0.3,46
01-04-2021 17:00,01-04-2021 17:59,0.2,0.0146,,0.028,,4.3,,,-0.5,47
01-04-2021 18:00,01-04-2021 18:59,0.2,0.0111,,0.03,,4.1,,,-1.2,52
01-04-2021 19:00,01-04-2021 19:59,0.2,0.0091,,0.031,,2.9,,,-1.7,58
01-04-2021 20:00,01-04-2021 20:59,0.2,0.0112,,0.028,,3,,,-2.1,63
01-04-2021 21:00,01-04-2021 21:59,0.2,0.0149,,0.023,,3.6,,,-2.3,67
01-04-2021 22:00,01-04-2021 22:59,0.2,0.0147,,0.02,,3.6,,,-2.2,72
01-04-2021 23:00,01-04-2021 23:59,0.2,0.0188,,0.017,,4,,,-2.6,72
01-05-2021 00:00,01-05-2021 00:59,0.2,0.0188,,0.019,0.017571429,4.1,6.358333333,,-2.7,73
01-05-2021 01:00,01-05-2021 01:59,0.2,0.0188,,0.018,,4.8,,,-2.8,73
01-05-2021 02:00,01-05-2021 02:59,0.2,0.0157,,0.02,,5.6,,,-2.4,71
01-05-2021 03:00,01-05-2021 03:59,,,,,,6.5,,,-2.5,68
01-05-2021 04:00,01-05-2021 04:59,0.2,0.0218,,0.013,,8.8,,,-2.1,64
01-05-2021 05:00,01-05-2021 05:59,0.2,0.0189,,0.017,,8.4,,,-1.7,67
01-05-2021 06:00,01-05-2021 06:59,0.2,0.018,,0.02,,7.8,,,-1.3,72
01-05-2021 07:00,01-05-2021 07:59,0.2,0.0232,,0.016,,7.7,,,-1.6,75
01-05-2021 08:00,01-05-2021 08:59,0.3,0.0284,,0.012,0.017625,7.9,,,-1.7,74
01-05-2021 09:00,01-05-2021 09:59,0.3,0.0278,,0.013,,8,,,-1.7,71
01-05-2021 10:00,01-05-2021 10:59,0.3,0.0245,,0.016,,7.2,,,-1.1,66
01-05-2021 11:00,01-05-2021 11:59,0.3,0.0196,,0.021,,6.5,,,0.1,60
01-05-2021 12:00,01-05-2021 12:59,0.2,0.0138,,0.026,,5.1,,,1.4,52
01-05-2021 13:00,01-05-2021 13:59,0.3,0.0202,,0.019,,7,,,1.4,56
01-05-2021 14:00,01-05-2021 14:59,0.3,0.0234,,0.017,,6.9,,,0.9,55
01-05-2021 15:00,01-05-2021 15:59,0.3,0.026,,0.017,,6.5,,,0.9,51
01-05-2021 16:00,01-05-2021 16:59,0.4,0.0274,,0.013,0.02375,8.3,,,-0.4,56
01-05-2021 17:00,01-05-2021 17:59,0.4,0.0309,,0.01,,7.6,,,-0.8,59
01-05-2021 18:00,01-05-2021 18:59,0.3,0.0265,,0.014,,5.9,,,-1.1,60
01-05-2021 19:00,01-05-2021 19:59,0.2,0.0128,,0.028,,4.5,,,-0.3,51
01-05-2021 20:00,01-05-2021 20:59,0.2,0.0075,,0.034,,4.3,,,0.1,49
01-05-2021 21:00,01-05-2021 21:59,0.2,0.0075,,0.032,,4.4,,,-0.7,55
01-05-2021 22:00,01-05-2021 22:59,0.2,0.0088,,0.03,,4.5,,,-1.1,59
01-05-2021 23:00,01-05-2021 23:59,0.2,0.0086,,0.029,,4.3,,,-1.3,61
01-06-2021 00:00,01-06-2021 00:59,0.2,0.0105,,0.028,0.024,3.9,3.533333333,,-1.6,62
01-06-2021 01:00,01-06-2021 01:59,0.2,0.0095,,0.028,,3.4,,,-1.1,60
01-06-2021 02:00,01-06-2021 02:59,0.2,0.0105,,0.027,,3.3,,,-1.2,61
01-06-2021 03:00,01-06-2021 03:59,,,,,,2.8,,,-0.9,60
01-06-2021 04:00,01-06-2021 04:59,0.2,0.0116,,0.026,,2.9,,,-0.5,60
01-06-2021 05:00,01-06-2021 05:59,0.2,0.0117,,0.026,,2.6,,,0.1,60
01-06-2021 06:00,01-06-2021 06:59,0.2,0.0161,,0.022,,2.7,,,0.6,59
01-06-2021 07:00,01-06-2021 07:59,0.4,0.0286,,0.011,,3.2,,,0,63
01-06-2021 08:00,01-06-2021 08:59,0.4,0.0416,,0.001,0.0205,4.6,,,-0.6,66
01-06-2021 09:00,01-06-2021 09:59,0.3,0.0345,,0.008,,4.7,,,1,57
01-06-2021 10:00,01-06-2021 10:59,0.2,0.0164,,0.025,,2.9,,,5.2,42
01-06-2021 11:00,01-06-2021 11:59,0.3,0.0243,,0.017,,3.2,,,5.8,41
01-06-2021 12:00,01-06-2021 12:59,0.2,0.0156,,0.025,,3.1,,,7.2,36
01-06-2021 13:00,01-06-2021 13:59,0.2,0.0125,,0.028,,3,,,7.6,35
01-06-2021 14:00,01-06-2021 14:59,0.2,0.0105,,0.03,,2.7,,,7.3,36
01-06-2021 15:00,01-06-2021 15:59,0.2,0.0103,,0.03,,3,,,7.4,35
01-06-2021 16:00,01-06-2021 16:59,0.3,0.0183,,0.022,0.02325,4.8,,,6.2,39
01-06-2021 17:00,01-06-2021 17:59,0.4,0.0252,,0.016,,5.1,,,5.5,43
01-06-2021 18:00,01-06-2021 18:59,0.3,0.0182,,0.022,,4.1,,,5.9,39
01-06-2021 19:00,01-06-2021 19:59,0.2,0.0089,,0.031,,3.4,,,6,38
01-06-2021 20:00,01-06-2021 20:59,0.2,0.0126,,0.028,,4,,,4.6,42
01-06-2021 21:00,01-06-2021 21:59,0.2,0.0098,,0.03,,3.3,,,4.2,42
01-06-2021 22:00,01-06-2021 22:59,0.2,0.0211,,0.019,,4.2,,,1.9,50
01-06-2021 23:00,01-06-2021 23:59,0.3,0.0214,,0.018,,3.9,,,1.2,52
01-07-2021 00:00,01-07-2021 00:59,0.3,0.0217,,0.016,0.008428571,3.8,9.8875,,-0.6,59
01-07-2021 01:00,01-07-2021 01:59,0.3,0.0283,,0.01,,4.5,,,-2,64
01-07-2021 02:00,01-07-2021 02:59,0.3,0.0337,,0.005,,5,,,-2.9,67
01-07-2021 03:00,01-07-2021 03:59,,,,,,5.1,,,-4.3,74
01-07-2021 04:00,01-07-2021 04:59,0.4,0.0338,,0.004,,4.1,,,-3.9,72
01-07-2021 05:00,01-07-2021 05:59,0.3,0.0291,,0.008,,3.8,,,-4.1,71
01-07-2021 06:00,01-07-2021 06:59,0.3,0.0269,,0.011,,4.1,,,-3.5,66
01-07-2021 07:00,01-07-2021 07:59,0.3,0.0345,,0.005,,7.5,,,-4.3,66
01-07-2021 08:00,01-07-2021 08:59,0.3,0.0357,,0.005,0.007875,7.4,,,-3.8,63
01-07-2021 09:00,01-07-2021 09:59,0.5,0.0412,,0.003,,10.4,,,-4.7,67
01-07-2021 10:00,01-07-2021 10:59,0.5,0.0372,,0.006,,8.4,,,-3.8,64
01-07-2021 11:00,01-07-2021 11:59,0.4,0.0293,,0.012,,7,,,-1.4,57
01-07-2021 12:00,01-07-2021 12:59,0.4,0.032,,0.01,,9.2,,,0.1,53
01-07-2021 13:00,01-07-2021 13:59,0.4,0.0323,,0.01,,11.3,,,1.3,50
01-07-2021 14:00,01-07-2021 14:59,0.4,0.0283,,0.012,,9.8,,,1.6,48
01-07-2021 15:00,01-07-2021 15:59,0.7,0.04,,0.005,,18.8,,,1,52
01-07-2021 16:00,01-07-2021 16:59,0.8,0.042,,0.002,0.002875,19.3,,,-0.3,55
01-07-2021 17:00,01-07-2021 17:59,0.6,0.041,,0.001,,14.8,,,-1.8,60
01-07-2021 18:00,01-07-2021 18:59,0.4,0.0392,,0.001,,11.1,,,-2.5,62
01-07-2021 19:00,01-07-2021 19:59,0.5,0.0423,,0.002,,12.2,,,-2.7,63
01-07-2021 20:00,01-07-2021 20:59,0.5,0.0441,,0.003,,14.9,,,-2.6,62
01-07-2021 21:00,01-07-2021 21:59,0.5,0.0453,,0.002,,14.6,,,-3.7,65
01-07-2021 22:00,01-07-2021 22:59,0.5,0.0365,,0.007,,13.3,,,-4.1,67
01-07-2021 23:00,01-07-2021 23:59,0.4,0.032,,0.005,,16.9,,,-5.3,69
01-08-2021 00:00,01-08-2021 00:59,0.4,0.0353,,0.003,0.002714286,32.3,20.4625,,-5.6,70
01-08-2021 01:00,01-08-2021 01:59,0.4,0.038,,0.002,,23.8,,,-5.9,70
01-08-2021 02:00,01-08-2021 02:59,0.5,0.0417,,0.002,,22.9,,,-7.7,78
01-08-2021 03:00,01-08-2021 03:59,,,,,,18.4,,,-5.7,63
01-08-2021 04:00,01-08-2021 04:59,0.3,0.0333,,0.007,,18,,,-5.7,61
01-08-2021 05:00,01-08-2021 05:59,0.4,0.0413,,0.002,,19,,,-7.6,73
01-08-2021 06:00,01-08-2021 06:59,0.5,0.0406,,0.001,,22.1,,,-8.8,83
01-08-2021 07:00,01-08-2021 07:59,0.6,0.0418,,0.002,,22.4,,,-8.9,82
01-08-2021 08:00,01-08-2021 08:59,0.5,0.0405,,0.002,0.0125,18.6,,,-7.5,74
01-08-2021 09:00,01-08-2021 09:59,0.4,0.0356,,0.006,,12.2,,,-5.6,64
01-08-2021 10:00,01-08-2021 10:59,0.6,0.0445,,0.005,,16.4,,,-5.5,63
01-08-2021 11:00,01-08-2021 11:59,0.4,0.0317,,0.012,,17.6,,,-4.8,60
01-08-2021 12:00,01-08-2021 12:59,0.3,0.0209,,0.018,,17.6,,,-4.7,61
01-08-2021 13:00,01-08-2021 13:59,0.2,0.0141,,0.021,,19.3,,,-3.8,60
01-08-2021 14:00,01-08-2021 14:59,0.3,0.0163,,0.019,,20.2,,,-3.6,62
01-08-2021 15:00,01-08-2021 15:59,0.3,0.0186,,0.017,,20.3,,,-3.7,60
01-08-2021 16:00,01-08-2021 16:59,0.3,0.0216,,0.013,0.008875,20.2,,,-4.5,63
01-08-2021 17:00,01-08-2021 17:59,0.3,0.0248,,0.009,,20.4,,,-5.6,68
01-08-2021 18:00,01-08-2021 18:59,0.3,0.0224,,0.01,,20.5,,,-6.2,72
01-08-2021 19:00,01-08-2021 19:59,0.3,0.0209,,0.011,,21.2,,,-6.9,75
01-08-2021 20:00,01-08-2021 20:59,0.3,0.0227,,0.009,,21.2,,,-7.2,77
01-08-2021 21:00,01-08-2021 21:59,0.2,0.0217,,0.009,,20.6,,,-8.2,79
01-08-2021 22:00,01-08-2021 22:59,0.2,0.0239,,0.006,,23.2,,,-9.5,82
01-08-2021 23:00,01-08-2021 23:59,0.3,0.0271,,0.004,,22.7,,,-9.7,78
01-09-2021 00:00,01-09-2021 00:59,0.3,0.0297,,0.002,0.001,24,20.9125,,-11.1,80
01-09-2021 01:00,01-09-2021 01:59,0.3,0.0306,,0.001,,24.9,,,-11.5,81
01-09-2021 02:00,01-09-2021 02:59,0.3,0.0319,,0.001,,24.6,,,-12,80
01-09-2021 03:00,01-09-2021 03:59,,,,,,26.1,,,-12.1,82
01-09-2021 04:00,01-09-2021 04:59,0.3,0.0309,,0.001,,26.2,,,-12.1,82
01-09-2021 05:00,01-09-2021 05:59,0.4,0.0307,,0.001,,26.1,,,-12.2,82
01-09-2021 06:00,01-09-2021 06:59,0.4,0.0314,,0.001,,25.7,,,-12.3,82
01-09-2021 07:00,01-09-2021 07:59,0.4,0.0327,,0,,25.3,,,-11.7,81
01-09-2021 08:00,01-09-2021 08:59,0.4,0.0334,,0.001,0.0085,22.7,,,-10.6,76
01-09-2021 09:00,01-09-2021 09:59,0.4,0.0323,,0.003,,20,,,-10.1,75
01-09-2021 10:00,01-09-2021 10:59,0.4,0.0299,,0.007,,17.7,,,-8,67
01-09-2021 11:00,01-09-2021 11:59,0.4,0.0287,,0.01,,17.2,,,-5.8,60
01-09-2021 12:00,01-09-2021 12:59,0.4,0.0261,,0.013,,19.9,,,-3.3,55
01-09-2021 13:00,01-09-2021 13:59,0.3,0.0253,,0.015,,16,,,-1.7,52
01-09-2021 14:00,01-09-2021 14:59,0.4,0.0309,,0.012,,18.2,,,-0.6,50
01-09-2021 15:00,01-09-2021 15:59,0.5,0.035,,0.007,,22.5,,,-0.8,51
01-09-2021 16:00,01-09-2021 16:59,0.5,0.0415,,0.002,0.012625,24.3,,,-1.9,54
01-09-2021 17:00,01-09-2021 17:59,0.4,0.0373,,0.008,,15.9,,,-1.7,53
01-09-2021 18:00,01-09-2021 18:59,0.3,0.0309,,0.013,,16.2,,,-1.9,54
01-09-2021 19:00,01-09-2021 19:59,0.3,0.0258,,0.016,,18,,,-2.5,57
01-09-2021 20:00,01-09-2021 20:59,0.3,0.0259,,0.015,,16.8,,,-2.8,58
01-09-2021 21:00,01-09-2021 21:59,0.3,0.0253,,0.016,,18.6,,,-3.8,61
01-09-2021 22:00,01-09-2021 22:59,0.3,0.0264,,0.014,,17.8,,,-4.3,62
01-09-2021 23:00,01-09-2021 23:59,0.2,0.0222,,0.017,,17.2,,,-4.8,64
01-10-2021 00:00,01-10-2021 00:59,0.2,0.0177,,0.022,0.02,13.8,15.9875,,-4.8,65
01-10-2021 01:00,01-10-2021 01:59,0.2,0.0142,,0.026,,11.2,,,-4.5,65
01-10-2021 02:00,01-10-2021 02:59,0.2,0.0166,,0.024,,10.8,,,-4.9,67
01-10-2021 03:00,01-10-2021 03:59,,,,,,11.4,,,-5.9,71
01-10-2021 04:00,01-10-2021 04:59,0.2,0.0187,,0.02,,12.8,,,-6.5,73
01-10-2021 05:00,01-10-2021 05:59,0.2,0.0181,,0.019,,14,,,-7,75
01-10-2021 06:00,01-10-2021 06:59,0.2,0.0217,,0.016,,15.6,,,-7.1,73
01-10-2021 07:00,01-10-2021 07:59,0.2,0.0237,,0.013,,16.9,,,-7.2,72
01-10-2021 08:00,01-10-2021 08:59,0.2,0.0287,,0.008,0.0115,18.3,,,-8.2,75
01-10-2021 09:00,01-10-2021 09:59,0.3,0.0289,,0.006,,19.7,,,-9,79
01-10-2021 10:00,01-10-2021 10:59,0.3,0.0294,,0.008,,18.4,,,-6.8,70
01-10-2021 11:00,01-10-2021 11:59,0.3,0.0226,,0.013,,18.1,,,-6.3,66
01-10-2021 12:00,01-10-2021 12:59,0.3,0.0223,,0.013,,19.7,,,-5.4,64
01-10-2021 13:00,01-10-2021 13:59,0.3,0.023,,0.013,,17.7,,,-3.6,60
01-10-2021 14:00,01-10-2021 14:59,0.3,0.0229,,0.016,,15.9,,,-1.3,53
01-10-2021 15:00,01-10-2021 15:59,0.3,0.0253,,0.015,,15.4,,,-0.2,52
01-10-2021 16:00,01-10-2021 16:59,0.4,0.0334,,0.007,0.00575,18.9,,,-0.8,55
01-10-2021 17:00,01-10-2021 17:59,0.5,0.0351,,0.006,,17.8,,,-0.7,57
01-10-2021 18:00,01-10-2021 18:59,0.5,0.0385,,0.004,,20.5,,,-1.4,59
01-10-2021 19:00,01-10-2021 19:59,0.5,0.0402,,0.002,,20.2,,,-2.7,65
01-10-2021 20:00,01-10-2021 20:59,0.5,0.0423,,0.002,,17,,,-2.8,66
01-10-2021 21:00,01-10-2021 21:59,0.4,0.0405,,0.003,,13,,,-2.1,64
01-10-2021 22:00,01-10-2021 22:59,0.3,0.0336,,0.009,,13.2,,,-1.3,62
01-10-2021 23:00,01-10-2021 23:59,0.3,0.0279,,0.013,,13.4,,,-1.3,62
01-11-2021 00:00,01-11-2021 00:59,0.3,0.0249,,0.016,0.009142857,14,11.22916667,,-1.8,63
01-11-2021 01:00,01-11-2021 01:59,0.3,0.0294,,0.012,,26.1,,,-2.3,65
01-11-2021 02:00,01-11-2021 02:59,0.3,0.0281,,0.012,,27.9,,,-2.4,66
01-11-2021 03:00,01-11-2021 03:59,,,,,,15.2,,,-2,63
01-11-2021 04:00,01-11-2021 04:59,0.3,0.0302,,0.01,,13,,,-1.7,63
01-11-2021 05:00,01-11-2021 05:59,0.4,0.0447,,0.003,,30,,,-2.6,68
01-11-2021 06:00,01-11-2021 06:59,0.4,0.0382,,0.006,,14.7,,,-2.6,69
01-11-2021 07:00,01-11-2021 07:59,0.3,0.0365,,0.005,,9.4,,,-2.6,67
01-11-2021 08:00,01-11-2021 08:59,0.4,0.0381,,0.005,0.010625,9.4,,,-2.1,66
01-11-2021 09:00,01-11-2021 09:59,0.4,0.037,,0.005,,8.3,,,-2,65
01-11-2021 10:00,01-11-2021 10:59,0.4,0.0339,,0.008,,8.7,,,-1.1,61
01-11-2021 11:00,01-11-2021 11:59,0.4,0.03,,0.012,,8.8,,,0.1,56
01-11-2021 12:00,01-11-2021 12:59,0.4,0.0281,,0.014,,9.6,,,1.8,52
01-11-2021 13:00,01-11-2021 13:59,0.4,0.0318,,0.012,,12.8,,,2.8,49
01-11-2021 14:00,01-11-2021 14:59,0.3,0.0286,,0.014,,12.2,,,2.9,50
01-11-2021 15:00,01-11-2021 15:59,0.3,0.0275,,0.015,,8.9,,,4.2,48
01-11-2021 16:00,01-11-2021 16:59,0.3,0.0263,,0.017,0.024125,6.7,,,5.2,46
01-11-2021 17:00,01-11-2021 17:59,0.3,0.0201,,0.022,,5.3,,,5.3,47
01-11-2021 18:00,01-11-2021 18:59,0.3,0.0188,,0.022,,5,,,5.3,46
01-11-2021 19:00,01-11-2021 19:59,0.2,0.0163,,0.025,,6.1,,,5.7,41
01-11-2021 20:00,01-11-2021 20:59,0.2,0.0185,,0.022,,6.1,,,4.4,44
01-11-2021 21:00,01-11-2021 21:59,0.2,0.0193,,0.023,,4.7,,,4.4,44
01-11-2021 22:00,01-11-2021 22:59,0.2,0.0105,,0.031,,3.4,,,4.3,46
01-11-2021 23:00,01-11-2021 23:59,0.2,0.0104,,0.031,,3.2,,,3.7,47
01-12-2021 00:00,01-12-2021 00:59,0.2,0.0131,,0.027,0.019142857,4.1,6.4125,,1.7,51
01-12-2021 01:00,01-12-2021 01:59,0.2,0.0112,,0.03,,3.7,,,2.5,48
01-12-2021 02:00,01-12-2021 02:59,0.2,0.0219,,0.019,,4.2,,,0.3,54
01-12-2021 03:00,01-12-2021 03:59,,,,,,4.2,,,-0.2,52
01-12-2021 04:00,01-12-2021 04:59,0.3,0.0276,,0.015,,4.2,,,-1.4,54
01-12-2021 05:00,01-12-2021 05:59,0.2,0.0213,,0.021,,2.6,,,0.5,45
01-12-2021 06:00,01-12-2021 06:59,0.2,0.025,,0.015,,3.8,,,-1.9,53
